300322,硕贝德,今开,22.14,昨收,21.43,最高,23.57,最低,22.03,换手率,17.40%,成交量,6453.54万,市盈率,83.25,总市值,95.88亿
601236,红塔证券,今开,20.65,昨收,21.08,最高,23.19,最低,20.65,换手率,34.21%,成交量,1.25亿,市盈率,124.00,总市值,842.59亿
603068,博通集成,今开,125.00,昨收,123.70,最高,128.95,最低,120.00,换手率,17.90%,成交量,620.83万,市盈率,80.92,总市值,173.53亿
000063,中兴通讯,今开,47.20,昨收,45.55,最高,50.11,最低,47.20,换手率,4.03%,成交量,1.40亿,市盈率,52.44,总市值,2309.63亿,今开,3334.07,昨收,3355.76,最高,3337.75,最低,3305.35,成交量,53.41亿,成交额,738.94亿
603189,网达软件,今开,32.15,昨收,29.23,最高,32.15,最低,32.15,换手率,0.46%,成交量,100.57万,市盈率,274.29,总市值,70.99亿
000936,华西股份,今开,10.48,昨收,10.26,最高,11.29,最低,10.18,换手率,12.35%,成交量,1.09亿,市盈率,19.30,总市值,97.28亿
002402,和而泰,今开,18.05,昨收,18.30,最高,18.98,最低,17.90,换手率,12.06%,成交量,9574.60万,市盈率,62.14,总市值,172.51亿
603283,赛腾股份,今开,59.53,昨收,54.78,最高,60.26,最低,56.66,换手率,3.95%,成交量,162.00万,市盈率,78.11,总市值,106.11亿
300578,会畅通讯,今开,67.00,昨收,62.02,最高,68.22,最低,65.43,换手率,1.49%,成交量,206.48万,市盈率,231.14,总市值,118.84亿
300661,圣邦股份,今开,331.98,昨收,335.81,最高,350.00,最低,330.00,换手率,4.28%,成交量,239.71万,市盈率,239.55,总市值,362.67亿
002669,康达新材,今开,18.08,昨收,18.39,最高,19.10,最低,17.88,换手率,7.90%,成交量,1855.73万,市盈率,42.06,总市值,46.41亿
002915,中欣氟材,今开,34.21,昨收,31.10,最高,34.21,最低,31.12,换手率,42.78%,成交量,1470.38万,市盈率,91.28,总市值,45.66亿
000931,中关村,今开,10.68,昨收,10.71,最高,10.97,最低,10.57,换手率,5.40%,成交量,4027.39万,市盈率,84.46,总市值,81.64亿
002291,星期六,今开,26.13,昨收,26.30,最高,26.81,最低,25.80,换手率,7.14%,成交量,2848.82万,市盈率,206.78,总市值,194.96亿
603026,石大胜华,今开,44.00,昨收,45.66,最高,46.66,最低,42.51,换手率,16.50%,成交量,3344.47万,市盈率,26.05,总市值,88.13亿
000700,模塑科技,今开,13.80,昨收,14.10,最高,14.50,最低,13.80,换手率,16.78%,成交量,1.34亿,市盈率,137.79,总市值,127.63亿
002413,雷科防务,今开,9.10,昨收,8.86,最高,9.75,最低,9.10,换手率,9.55%,成交量,9935.98万,市盈率,88.69,总市值,105.41亿
300390,天华超净,今开,13.70,昨收,13.70,最高,14.68,最低,13.70,换手率,13.05%,成交量,4418.81万,市盈率,121.14,总市值,76.24亿
002926,华西证券,今开,12.21,昨收,12.25,最高,12.75,最低,12.02,换手率,7.78%,成交量,1.38亿,市盈率,28.22,总市值,328.12亿
300504,天邑股份,今开,30.50,昨收,30.37,最高,33.34,最低,29.09,换手率,33.62%,成交量,3543.32万,市盈率,59.71,总市值,83.70亿
300763,锦浪科技,今开,79.15,昨收,79.00,最高,85.42,最低,77.00,换手率,18.91%,成交量,378.18万,市盈率,61.28,总市值,67.28亿
300655,晶瑞股份,今开,52.62,昨收,54.01,最高,59.41,最低,52.60,换手率,14.50%,成交量,1502.05万,市盈率,277.50,总市值,87.68亿
002185,华天科技,今开,14.16,昨收,14.15,最高,15.57,最低,13.93,换手率,14.04%,成交量,3.85亿,市盈率,185.47,总市值,426.62亿
600318,新力金融,今开,8.97,昨收,8.33,最高,9.16,最低,8.33,换手率,14.16%,成交量,6855.70万,市盈率,87.64,总市值,47.02亿
002239,奥特佳,今开,5.20,昨收,5.08,最高,5.59,最低,5.16,换手率,12.02%,成交量,3.72亿,市盈率,-48.28,总市值,175.04亿
002481,双塔食品,今开,12.95,昨收,12.68,最高,13.68,最低,12.52,换手率,9.04%,成交量,1.00亿,市盈率,88.15,总市值,166.86亿
688168,安博通,今开,136.00,昨收,136.45,最高,136.00,最低,129.27,换手率,13.29%,成交量,154.21万,市盈率,92.76,总市值,68.58亿
603079,圣达生物,今开,58.00,昨收,55.88,最高,61.47,最低,57.50,换手率,22.32%,成交量,814.90万,市盈率,183.66,总市值,68.85亿
002975,博杰股份,今开,129.95,昨收,135.93,最高,133.74,最低,127.63,换手率,33.76%,成交量,586.34万,市盈率,64.59,总市值,91.12亿
603200,上海洗霸,今开,31.85,昨收,28.95,最高,31.85,最低,31.85,换手率,2.21%,成交量,76.88万,市盈率,44.27,总市值,32.26亿
000032,深桑达A,今开,18.65,昨收,18.56,最高,20.42,最低,18.28,换手率,5.12%,成交量,2105.20万,市盈率,75.90,总市值,84.21亿,今开,1153.43,昨收,1160.33,最高,1154.38,最低,1139.92,成交量,11.24亿,成交额,50.54亿
603876,鼎胜新材,今开,18.50,昨收,17.47,最高,19.22,最低,17.50,换手率,13.47%,成交量,3223.73万,市盈率,28.80,总市值,83.34亿
300816,艾可蓝,今开,46.50,昨收,47.23,最高,47.87,最低,46.16,换手率,19.25%,成交量,384.95万,市盈率,34.71,总市值,37.78亿
300634,彩讯股份,今开,26.29,昨收,23.90,最高,26.29,最低,26.29,换手率,1.83%,成交量,367.18万,市盈率,63.44,总市值,105.16亿
300097,智云股份,今开,11.30,昨收,12.00,最高,12.20,最低,11.02,换手率,14.08%,成交量,2842.84万,市盈率,-30.82,总市值,33.27亿
000070,特发信息,今开,11.25,昨收,11.15,最高,12.27,最低,11.10,换手率,14.31%,成交量,1.14亿,市盈率,48.43,总市值,100.00亿
603290,斯达半导,今开,69.72,昨收,63.38,最高,69.72,最低,69.72,换手率,0.33%,成交量,13.35万,市盈率,97.37,总市值,111.55亿
300467,迅游科技,今开,21.89,昨收,22.03,最高,22.86,最低,21.00,换手率,18.57%,成交量,2443.15万,市盈率,-5.75,总市值,48.58亿
688258,卓易信息,今开,140.00,昨收,132.80,最高,147.70,最低,126.52,换手率,19.53%,成交量,386.38万,市盈率,257.12,总市值,118.70亿
300346,南大光电,今开,31.45,昨收,30.58,最高,33.64,最低,31.45,换手率,13.47%,成交量,4959.71万,市盈率,293.80,总市值,136.88亿
000652,泰达股份,今开,7.78,昨收,7.19,最高,7.91,最低,7.62,换手率,8.26%,成交量,1.22亿,市盈率,34.67,总市值,116.72亿
600391,航发科技,今开,18.10,昨收,18.66,最高,19.12,最低,18.00,换手率,10.94%,成交量,3610.20万,市盈率,-24.91,总市值,61.27亿
300624,万兴科技,今开,100.91,昨收,94.29,最高,103.72,最低,98.57,换手率,6.64%,成交量,330.44万,市盈率,83.50,总市值,84.31亿
603787,新日股份,今开,15.74,昨收,16.02,最高,16.00,最低,15.40,换手率,13.52%,成交量,958.32万,市盈率,34.95,总市值,31.93亿
002824,和胜股份,今开,15.35,昨收,13.95,最高,15.35,最低,13.90,换手率,5.31%,成交量,564.89万,市盈率,1405.68,总市值,28.18亿
300427,红相股份,今开,19.62,昨收,19.80,最高,21.78,最低,17.82,换手率,16.56%,成交量,4099.57万,市盈率,28.34,总市值,73.28亿
000875,吉电股份,今开,4.08,昨收,4.11,最高,4.20,最低,3.98,换手率,4.01%,成交量,8602.16万,市盈率,21.63,总市值,88.64亿
600707,彩虹股份,今开,5.11,昨收,4.96,最高,5.46,最低,5.00,换手率,7.76%,成交量,9988.77万,市盈率,-52.60,总市值,195.93亿
300818,耐普矿机,今开,40.81,昨收,41.75,最高,41.60,最低,40.60,换手率,18.84%,成交量,329.70万,市盈率,44.35,总市值,29.04亿
603158,腾龙股份,今开,27.98,昨收,27.80,最高,30.58,最低,27.50,换手率,5.28%,成交量,1145.74万,市盈率,58.50,总市值,66.35亿
300812,易天股份,今开,74.00,昨收,75.26,最高,82.68,最低,73.10,换手率,37.85%,成交量,733.58万,市盈率,64.23,总市值,62.01亿
002252,上海莱士,今开,9.25,昨收,9.15,最高,9.58,最低,9.22,换手率,2.42%,成交量,1.20亿,市盈率,124.25,总市值,472.59亿
002255,海陆重工,今开,4.95,昨收,4.87,最高,5.36,最低,4.93,换手率,22.49%,成交量,1.45亿,市盈率,-20.17,总市值,45.15亿
000859,国风塑业,今开,6.17,昨收,6.17,最高,6.36,最低,5.96,换手率,12.32%,成交量,9108.24万,市盈率,45.56,总市值,46.14亿
300671,富满电子,今开,36.50,昨收,38.08,最高,38.48,最低,36.10,换手率,18.70%,成交量,1469.77万,市盈率,179.81,总市值,53.44亿
688333,铂力特,今开,65.82,昨收,67.00,最高,65.86,最低,64.20,换手率,11.93%,成交量,226.59万,市盈率,69.70,总市值,51.77亿
603893,瑞芯微,今开,39.79,昨收,36.17,最高,39.79,最低,39.79,换手率,0.36%,成交量,14.95万,市盈率,86.70,总市值,164.05亿
002258,利尔化学,今开,14.70,昨收,14.51,最高,14.75,最低,14.15,换手率,2.13%,成交量,1113.03万,市盈率,19.34,总市值,76.09亿
600527,江南高纤,今开,2.74,昨收,2.68,最高,2.95,最低,2.74,换手率,9.40%,成交量,1.13亿,市盈率,50.20,总市值,42.57亿
600210,紫江企业,今开,4.54,昨收,4.13,最高,4.54,最低,4.54,换手率,0.41%,成交量,620.74万,市盈率,15.38,总市值,68.86亿
688159,有方科技,今开,66.99,昨收,64.95,最高,77.50,最低,66.20,换手率,35.34%,成交量,659.38万,市盈率,144.66,总市值,70.65亿
603536,惠发食品,今开,16.35,昨收,16.92,最高,16.65,最低,15.98,换手率,28.09%,成交量,1692.73万,市盈率,-178.02,总市值,26.91亿
603938,三孚股份,今开,35.00,昨收,35.56,最高,36.78,最低,34.05,换手率,11.71%,成交量,594.55万,市盈率,46.62,总市值,52.89亿
600839,四川长虹,今开,3.43,昨收,3.12,最高,3.43,最低,3.43,换手率,0.57%,成交量,2634.51万,市盈率,101.06,总市值,158.34亿
300658,延江股份,今开,23.30,昨收,21.18,最高,23.30,最低,23.00,换手率,11.58%,成交量,486.44万,市盈率,45.00,总市值,35.34亿
002889,东方嘉盛,今开,27.90,昨收,27.18,最高,29.18,最低,27.60,换手率,18.63%,成交量,693.22万,市盈率,26.29,总市值,38.74亿
002510,天汽模,今开,7.58,昨收,7.62,最高,7.88,最低,7.41,换手率,29.54%,成交量,2.35亿,市盈率,34.32,总市值,68.70亿
603031,安德利,今开,40.25,昨收,39.99,最高,40.86,最低,39.00,换手率,2.78%,成交量,311.16万,市盈率,563.21,总市值,44.16亿
600651,飞乐音响,今开,4.09,昨收,4.10,最高,4.09,最低,3.93,换手率,2.89%,成交量,2842.58万,市盈率,-1.27,总市值,39.61亿
600156,华升股份,今开,5.57,昨收,5.06,最高,5.57,最低,5.57,换手率,2.11%,成交量,847.87万,市盈率,99.27,总市值,22.40亿
002662,京威股份,今开,3.03,昨收,2.95,最高,3.25,最低,2.86,换手率,7.24%,成交量,1.06亿,市盈率,-5.56,总市值,48.75亿
600237,铜峰电子,今开,5.08,昨收,4.62,最高,5.08,最低,5.08,换手率,2.29%,成交量,1293.53万,市盈率,-184.73,总市值,28.67亿
002028,思源电气,今开,19.34,昨收,17.58,最高,19.34,最低,19.34,换手率,0.74%,成交量,436.58万,市盈率,31.60,总市值,147.02亿
600365,通葡股份,今开,3.80,昨收,3.92,最高,3.92,最低,3.70,换手率,3.75%,成交量,1498.25万,市盈率,291.48,总市值,15.32亿
600555,海航创新,今开,2.15,昨收,2.24,最高,2.24,最低,2.08,换手率,6.62%,成交量,6446.63万,市盈率,-11.63,总市值,27.63亿
002613,北玻股份,今开,5.09,昨收,5.23,最高,5.75,最低,5.09,换手率,8.68%,成交量,4421.30万,市盈率,-613.01,总市值,53.89亿
300708,聚灿光电,今开,16.61,昨收,17.01,最高,17.29,最低,16.25,换手率,22.37%,成交量,2013.11万,市盈率,546.90,总市值,44.55亿
600513,联环药业,今开,16.30,昨收,16.00,最高,17.09,最低,16.02,换手率,22.00%,成交量,6278.74万,市盈率,58.90,总市值,46.38亿
002878,元隆雅图,今开,42.63,昨收,43.57,最高,43.50,最低,41.52,换手率,9.78%,成交量,391.50万,市盈率,51.86,总市值,56.03亿
600731,湖南海利,今开,7.22,昨收,7.13,最高,7.38,最低,7.15,换手率,6.38%,成交量,2085.37万,市盈率,22.12,总市值,26.11亿
600470,六国化工,今开,3.87,昨收,3.91,最高,4.02,最低,3.76,换手率,6.19%,成交量,3226.15万,市盈率,-3.25,总市值,20.45亿
603815,交建股份,今开,16.45,昨收,16.36,最高,18.00,最低,16.03,换手率,36.37%,成交量,1814.81万,市盈率,70.25,总市值,89.82亿
002961,瑞达期货,今开,37.30,昨收,37.35,最高,37.99,最低,36.42,换手率,24.75%,成交量,1113.62万,市盈率,137.53,总市值,165.05亿
600586,金晶科技,今开,3.27,昨收,3.37,最高,3.59,最低,3.26,换手率,7.75%,成交量,1.11亿,市盈率,-163.26,总市值,50.15亿
300412,迦南科技,今开,7.90,昨收,7.87,最高,8.13,最低,7.83,换手率,7.30%,成交量,1620.36万,市盈率,51.58,总市值,20.85亿
300499,高澜股份,今开,19.40,昨收,18.66,最高,20.53,最低,19.10,换手率,9.77%,成交量,1203.85万,市盈率,65.61,总市值,38.15亿
300769,德方纳米,今开,200.66,昨收,219.96,最高,209.70,最低,197.96,换手率,7.52%,成交量,80.37万,市盈率,84.42,总市值,84.62亿
688122,西部超导,今开,41.88,昨收,42.30,最高,41.88,最低,40.40,换手率,12.74%,成交量,534.88万,市盈率,123.42,总市值,181.10亿
688021,奥福环保,今开,45.02,昨收,45.60,最高,47.44,最低,43.50,换手率,11.01%,成交量,200.33万,市盈率,69.14,总市值,35.75亿
300337,银邦股份,今开,4.44,昨收,4.76,最高,4.59,最低,4.28,换手率,9.18%,成交量,6497.72万,市盈率,-22.43,总市值,36.58亿
000927,一汽夏利,今开,4.73,昨收,4.58,最高,5.00,最低,4.61,换手率,5.71%,成交量,9105.41万,市盈率,21.93,总市值,74.49亿,今开,1644.26,昨收,1650.91,最高,1647.97,最低,1630.61,成交量,62.84亿,成交额,727.95亿
002943,宇晶股份,今开,25.06,昨收,25.95,最高,28.55,最低,24.69,换手率,24.29%,成交量,1259.44万,市盈率,67.97,总市值,28.55亿
600152,维科技术,今开,8.08,昨收,8.04,最高,8.33,最低,7.76,换手率,9.64%,成交量,2893.81万,市盈率,-38.83,总市值,34.52亿
603719,良品铺子,今开,17.14,昨收,11.90,最高,17.14,最低,17.14,换手率,0.51%,成交量,20.82万,市盈率,18.00,总市值,68.73亿
300817,双飞股份,今开,38.73,昨收,35.21,最高,38.73,最低,38.73,换手率,0.73%,成交量,15.32万,市盈率,45.87,总市值,32.62亿
603533,掌阅科技,今开,21.62,昨收,20.11,最高,22.12,最低,20.49,换手率,18.51%,成交量,3019.31万,市盈率,66.94,总市值,88.70亿
603009,北特科技,今开,8.30,昨收,8.91,最高,8.54,最低,8.02,换手率,14.68%,成交量,4817.15万,市盈率,94.73,总市值,29.26亿
002082,万邦德,今开,13.20,昨收,12.69,最高,13.48,最低,12.53,换手率,7.38%,成交量,1755.60万,市盈率,27.79,总市值,30.04亿
000953,*ST河化,今开,5.92,昨收,5.64,最高,5.92,最低,5.90,换手率,0.85%,成交量,251.27万,市盈率,-8.89,总市值,20.14亿
000697,炼石航空,今开,10.60,昨收,11.01,最高,11.50,最低,10.56,换手率,3.44%,成交量,1944.58万,市盈率,44.22,总市值,74.28亿
600996,贵广网络,今开,9.66,昨收,9.34,最高,10.27,最低,9.42,换手率,4.80%,成交量,5046.93万,市盈率,46.93,总市值,108.01亿
002214,大立科技,今开,21.00,昨收,19.72,最高,21.38,最低,20.21,换手率,12.36%,成交量,4416.06万,市盈率,84.63,总市值,96.32亿
002536,飞龙股份,今开,5.90,昨收,5.99,最高,6.59,最低,5.73,换手率,8.07%,成交量,3802.70万,市盈率,25.53,总市值,31.44亿
603656,泰禾光电,今开,14.56,昨收,14.69,最高,14.92,最低,14.48,换手率,2.33%,成交量,147.61万,市盈率,33.10,总市值,22.05亿
000955,欣龙控股,今开,9.42,昨收,8.73,最高,9.60,最低,9.27,换手率,13.64%,成交量,7332.54万,市盈率,-60.67,总市值,51.69亿,今开,1262.56,昨收,1266.20,最高,1267.18,最低,1252.38,成交量,343.88亿,成交额,3650.56亿
002417,深南股份,今开,8.41,昨收,8.31,最高,9.14,最低,8.29,换手率,31.59%,成交量,7248.51万,市盈率,-168.51,总市值,24.68亿
603970,中农立华,今开,14.33,昨收,14.05,最高,14.71,最低,14.12,换手率,7.42%,成交量,708.66万,市盈率,23.00,总市值,27.82亿
002973,侨银环保,今开,21.21,昨收,21.07,最高,22.66,最低,20.89,换手率,27.65%,成交量,1130.73万,市盈率,71.79,总市值,91.34亿
002349,精华制药,今开,6.38,昨收,6.35,最高,6.46,最低,6.20,换手率,3.06%,成交量,2510.27万,市盈率,-33.44,总市值,51.98亿
002516,旷达科技,今开,4.30,昨收,4.05,最高,4.46,最低,4.06,换手率,21.98%,成交量,2.06亿,市盈率,39.79,总市值,61.48亿
000738,航发控制,今开,13.85,昨收,14.12,最高,14.03,最低,13.61,换手率,2.47%,成交量,2831.19万,市盈率,56.93,总市值,158.44亿
002359,*ST北讯,今开,2.16,昨收,2.25,最高,2.24,最低,2.14,换手率,4.41%,成交量,3121.44万,市盈率,-1.01,总市值,23.81亿
002971,和远气体,今开,28.70,昨收,28.44,最高,29.77,最低,28.54,换手率,21.91%,成交量,876.59万,市盈率,56.03,总市值,46.90亿
002455,百川股份,今开,5.99,昨收,6.53,最高,6.17,最低,5.88,换手率,16.42%,成交量,6468.92万,市盈率,37.03,总市值,30.81亿
300707,威唐工业,今开,21.21,昨收,22.39,最高,21.85,最低,21.03,换手率,21.81%,成交量,1683.62万,市盈率,111.08,总市值,33.67亿
603308,应流股份,今开,20.91,昨收,21.22,最高,22.58,最低,20.46,换手率,5.82%,成交量,2525.39万,市盈率,95.76,总市值,105.25亿
300576,容大感光,今开,34.70,昨收,36.09,最高,39.39,最低,34.50,换手率,26.62%,成交量,1571.76万,市盈率,122.43,总市值,45.62亿
300341,麦克奥迪,今开,12.12,昨收,13.47,最高,12.12,最低,12.12,换手率,0.53%,成交量,271.03万,市盈率,39.26,总市值,61.83亿
300074,华平股份,今开,5.36,昨收,5.36,最高,5.90,最低,5.36,换手率,12.87%,成交量,6353.74万,市盈率,130.13,总市值,31.64亿
603655,朗博科技,今开,25.00,昨收,25.30,最高,25.70,最低,24.68,换手率,14.66%,成交量,498.35万,市盈率,133.38,总市值,27.18亿
300808,久量股份,今开,25.15,昨收,25.08,最高,27.16,最低,24.66,换手率,40.82%,成交量,1632.74万,市盈率,45.47,总市值,42.08亿
300686,智动力,今开,26.11,昨收,26.98,最高,28.57,最低,26.05,换手率,27.21%,成交量,2396.24万,市盈率,61.41,总市值,58.07亿
603011,合锻智能,今开,5.58,昨收,6.10,最高,5.76,最低,5.49,换手率,9.73%,成交量,4369.38万,市盈率,85.56,总市值,25.06亿
002002,鸿达兴业,今开,5.29,昨收,5.38,最高,5.64,最低,5.26,换手率,6.80%,成交量,1.73亿,市盈率,32.09,总市值,139.01亿
603093,南华期货,今开,28.00,昨收,29.18,最高,28.37,最低,26.99,换手率,41.69%,成交量,2918.39万,市盈率,118.62,总市值,158.92亿
300636,同和药业,今开,31.35,昨收,31.47,最高,31.99,最低,30.80,换手率,2.65%,成交量,125.15万,市盈率,64.21,总市值,25.81亿
688300,联瑞新材,今开,65.07,昨收,63.05,最高,70.89,最低,62.88,换手率,14.33%,成交量,280.18万,市盈率,86.28,总市值,59.75亿
603639,海利尔,今开,25.87,昨收,25.70,最高,26.44,最低,25.61,换手率,2.04%,成交量,343.97万,市盈率,13.64,总市值,44.58亿
601900,南方传媒,今开,11.02,昨收,10.93,最高,11.45,最低,10.85,换手率,2.99%,成交量,2658.94万,市盈率,12.91,总市值,100.61亿
000803,金宇车城,今开,14.06,昨收,13.95,最高,15.35,最低,14.06,换手率,3.13%,成交量,400.15万,市盈率,-43.75,总市值,20.23亿,今开,6442.80,昨收,6466.98,最高,6449.78,最低,6374.86,成交量,57.47亿,成交额,624.90亿
300261,雅本化学,今开,4.88,昨收,4.89,最高,5.08,最低,4.83,换手率,4.79%,成交量,4468.68万,市盈率,52.77,总市值,48.07亿
002950,奥美医疗,今开,40.72,昨收,38.54,最高,42.39,最低,39.80,换手率,34.90%,成交量,1675.44万,市盈率,58.71,总市值,178.96亿
600109,国金证券,今开,10.88,昨收,11.06,最高,11.42,最低,10.86,换手率,6.28%,成交量,1.90亿,市盈率,28.38,总市值,334.19亿
000525,红太阳,今开,9.87,昨收,9.78,最高,10.33,最低,9.84,换手率,5.09%,成交量,2922.19万,市盈率,16.18,总市值,59.47亿
603726,朗迪集团,今开,20.66,昨收,20.74,最高,22.60,最低,20.44,换手率,3.20%,成交量,593.91万,市盈率,41.10,总市值,41.77亿
002160,常铝股份,今开,6.02,昨收,5.47,最高,6.02,最低,5.78,换手率,4.80%,成交量,3274.47万,市盈率,-10.74,总市值,47.89亿
300226,上海钢联,今开,98.68,昨收,98.75,最高,102.85,最低,97.00,换手率,4.48%,成交量,684.51万,市盈率,95.38,总市值,159.82亿
300136,信维通信,今开,50.05,昨收,48.92,最高,53.81,最低,49.04,换手率,8.62%,成交量,6990.64万,市盈率,54.66,总市值,521.23亿
300169,天晟新材,今开,7.37,昨收,6.88,最高,7.57,最低,6.95,换手率,7.77%,成交量,2040.99万,市盈率,123.33,总市值,24.68亿
002328,新朋股份,今开,7.68,昨收,8.25,最高,8.29,最低,7.45,换手率,28.03%,成交量,1.54亿,市盈率,53.02,总市值,56.75亿
300320,海达股份,今开,6.90,昨收,7.02,最高,7.20,最低,6.81,换手率,7.48%,成交量,3762.42万,市盈率,21.28,总市值,42.27亿
002951,金时科技,今开,18.90,昨收,19.01,最高,18.90,最低,18.40,换手率,8.57%,成交量,385.81万,市盈率,40.58,总市值,74.92亿
